house_id,address,city,state,zipcode,construction_date
6887,8859 Main I,Parker,CO,86411,2001-02-01 00:00:00
6666,3994 Motel Ct,Roxborough Park,CO,41635,2001-06-01 00:00:00
319,9535 Pond Blvd,Littleton,CO,66900,2001-05-01 00:00:00
3164,946 Manor Rt,Castle Rock,CO,76663,2001-02-01 00:00:00
6376,5657 Freeway Rt,Loveland,CO,39588,2001-06-01 00:00:00
4532,6751 Parkway Ln,Loveland,CO,83562,2001-02-01 00:00:00
8513,9805 Beach Way,Greeley,CO,62755,2001-01-01 00:00:00
761,1236 Grove Pl,Aurora,CO,69147,2001-02-01 00:00:00
7884,1400 River Ct,Lakewood,CO,51372,2001-07-01 00:00:00
5583,343 River Ave,Littleton,CO,40739,2001-10-01 00:00:00
1092,290 Bay Way,Littleton,CO,48135,2001-10-01 00:00:00
7522,7730 Cedar Ln,Denver,CO,37888,2001-08-01 00:00:00
4658,3105 Motel Ave,Aurora,CO,94719,2001-09-01 00:00:00
6210,1116 Oak Ct,Lakewood,CO,17981,2001-11-01 00:00:00
8226,3279 Path Dr,Roxborough Park,CO,24048,2001-08-01 00:00:00
9383,1826 Harbor I,Boulder,CO,55628,2001-08-01 00:00:00
2638,644 Ocean Expy,Parker,CO,40032,2001-09-01 00:00:00
1635,1653 Harbor Dr,Aurora,CO,24999,2001-06-01 00:00:00
9131,2067 Maple Expy,Fort Collins,CO,85441,2001-04-01 00:00:00
3611,766 Avenue St,Boulder,CO,43132,2001-02-01 00:00:00
5103,1770 Vineyard Blvd,Parker,CO,23434,2001-11-01 00:00:00
5244,3071 Orchard Way,Castle Rock,CO,85745,2001-07-01 00:00:00
7972,8557 Mesa Expy,Lakewood,CO,58713,2001-12-01 00:00:00
9810,4796 Stream Rd,Denver,CO,66459,2001-03-01 00:00:00
9589,9589 Park Dr,Loveland,CO,39269,2001-02-01 00:00:00
7794,7250 Circle Rd,Lakewood,CO,65391,2001-08-01 00:00:00
8195,1253 Bluff Ct,Aurora,CO,84614,2001-07-01 00:00:00
3219,2475 Harbor Hwy,Lakewood,CO,75031,2001-11-01 00:00:00
3791,2682 Terrace Cir,Colorado Springs,CO,94250,2001-05-01 00:00:00
9787,3131 Hotel Tpke,Castle Rock,CO,60829,2001-04-01 00:00:00
6278,5618 Parkway Blvd,Greeley,CO,82969,2001-11-01 00:00:00
4610,3463 Spring Ave,Parker,CO,14031,2001-12-01 00:00:00
4774,8677 Street I,Littleton,CO,67982,2001-08-01 00:00:00
5057,8246 Lagoon Dr,Denver,CO,58547,2001-09-01 00:00:00
6349,9359 Cabin Expy,Englewood,CO,10356,2001-09-01 00:00:00
5278,1656 Main Rd,Boulder,CO,41312,2001-03-01 00:00:00
9216,1070 Ranch Ave,Aurora,CO,13733,2001-06-01 00:00:00
6293,4749 Spa Ave,Colorado Springs,CO,53019,2001-05-01 00:00:00
3923,8324 Circle Ct,Castle Rock,CO,24278,2001-12-01 00:00:00
2996,7367 Sunrise Ct,Parker,CO,79915,2001-05-01 00:00:00
7722,4169 Mansion Pkwy,Greeley,CO,49417,2001-08-01 00:00:00
8592,4702 Route Tpke,Parker,CO,20779,2001-03-01 00:00:00
3098,8291 Inn Rt,Longmont,CO,33011,2001-01-01 00:00:00
751,1075 Beach Ave,Lakewood,CO,67101,2001-09-01 00:00:00
7143,2917 Palace Hwy,Parker,CO,92725,2001-01-01 00:00:00
211,9115 Vineyard Ln,Castle Rock,CO,95630,2001-08-01 00:00:00
2934,7264 Tower Tpke,Longmont,CO,58904,2001-11-01 00:00:00
6310,9981 Mesa Expy,Castle Rock,CO,11833,2001-07-01 00:00:00
79,8804 Forest Ave,Colorado Springs,CO,86467,2001-11-01 00:00:00
682,8104 Route Ct,Boulder,CO,42046,2001-04-01 00:00:00
3147,6557 Sunset Way,Colorado Springs,CO,45267,2001-02-01 00:00:00
6117,923 Meadow Tpke,Aurora,CO,13491,2001-06-01 00:00:00
4728,8728 Cabin Cir,Littleton,CO,69169,2001-04-01 00:00:00
9722,7492 Sunset Tpke,Englewood,CO,38966,2001-02-01 00:00:00
6823,8055 Hotel Fwy,Littleton,CO,55701,2002-08-01 00:00:00
9770,9871 Falls Hwy,Littleton,CO,29356,2002-09-01 00:00:00
8743,15 Highway Expy,Colorado Springs,CO,25006,2002-02-01 00:00:00
3985,8446 Island St,Fort Collins,CO,82773,2002-08-01 00:00:00
9037,7784 Street Way,Loveland,CO,23028,2002-03-01 00:00:00
4289,5842 Valley Way,Lakewood,CO,60604,2002-03-01 00:00:00
6966,8389 Lodge Hwy,Fort Collins,CO,61877,2002-06-01 00:00:00
9148,4047 Valley Way,Longmont,CO,97119,2002-12-01 00:00:00
6002,293 Orchard Ct,Castle Rock,CO,74891,2002-10-01 00:00:00
3932,740 Avenue Way,Parker,CO,14084,2002-11-01 00:00:00
2903,5543 Palace Rt,Aurora,CO,95079,2002-04-01 00:00:00
2356,2780 Bluff Way,Longmont,CO,14124,2002-04-01 00:00:00
7976,1870 Castle Tpke,Englewood,CO,44492,2002-10-01 00:00:00
427,2841 Desert Rt,Littleton,CO,21306,2002-10-01 00:00:00
8502,7181 Trail Dr,Lakewood,CO,60720,2002-01-01 00:00:00
5010,1588 Cliff Pkwy,Boulder,CO,33449,2002-09-01 00:00:00
3434,2317 Manor Hwy,Longmont,CO,21527,2002-12-01 00:00:00
4118,4020 Freeway Fwy,Longmont,CO,99358,2002-08-01 00:00:00
1488,4215 Trail Fwy,Denver,CO,18881,2002-10-01 00:00:00
8656,6727 Cottage Way,Colorado Springs,CO,80375,2002-06-01 00:00:00
3369,602 Ocean Ave,Longmont,CO,65315,2002-01-01 00:00:00
5032,9373 Cabin Dr,Roxborough Park,CO,42640,2002-10-01 00:00:00
8139,6483 Hill Dr,Englewood,CO,75814,2002-08-01 00:00:00
6864,2628 Freeway Tpke,Longmont,CO,44470,2002-03-01 00:00:00
9084,7785 Ocean Rt,Littleton,CO,72358,2002-10-01 00:00:00
6404,8619 Meadow Way,Greeley,CO,97322,2002-04-01 00:00:00
5722,8423 Boulevard Ave,Greeley,CO,68686,2002-11-01 00:00:00
5327,4237 Manor I,Greeley,CO,34740,2002-10-01 00:00:00
1808,5239 Parkway Way,Boulder,CO,88635,2002-09-01 00:00:00
998,3731 Avenue Ln,Parker,CO,52922,2002-01-01 00:00:00
2616,6093 Interstate Way,Englewood,CO,83862,2002-12-01 00:00:00
3384,2700 Vineyard Expy,Roxborough Park,CO,62240,2002-07-01 00:00:00
6510,1217 Chalet Way,Greeley,CO,41678,2002-04-01 00:00:00
1112,2072 Vineyard St,Boulder,CO,95043,2002-02-01 00:00:00
5493,8239 Way Dr,Colorado Springs,CO,67430,2002-12-01 00:00:00
4090,1516 Bay Pl,Loveland,CO,50001,2002-06-01 00:00:00
3021,9391 Meadow Cir,Englewood,CO,52736,2002-04-01 00:00:00
306,2256 Grove St,Loveland,CO,62591,2002-11-01 00:00:00
49,3570 Terrace Blvd,Denver,CO,78181,2002-02-01 00:00:00
5231,3894 Bluff Tpke,Greeley,CO,50110,2002-07-01 00:00:00
9671,1640 Beach Fwy,Greeley,CO,94045,2002-04-01 00:00:00
1829,4946 Manor Pkwy,Englewood,CO,87169,2002-08-01 00:00:00
8889,5456 Island Cir,Englewood,CO,43793,2002-12-01 00:00:00
9611,8683 Mansion Rd,Aurora,CO,78621,2002-01-01 00:00:00
6780,3733 Creek Rd,Denver,CO,12961,2002-06-01 00:00:00
1434,9405 Place Pl,Littleton,CO,34459,2002-02-01 00:00:00
7084,7738 Cove I,Fort Collins,CO,69608,2002-04-01 00:00:00
4505,2191 Route Pkwy,Parker,CO,58270,2002-03-01 00:00:00
2474,1956 Brook Ln,Boulder,CO,96863,2002-09-01 00:00:00
9710,7264 Bluff Ct,Lakewood,CO,99041,2002-04-01 00:00:00
9303,7012 Avenue Rd,Littleton,CO,28740,2002-08-01 00:00:00
9444,7213 Bay Way,Littleton,CO,65958,2002-09-01 00:00:00
3924,9876 Avenue Cir,Parker,CO,30276,2002-06-01 00:00:00
5289,8599 Spa Ave,Boulder,CO,45142,2002-04-01 00:00:00
5725,5540 Forest Ct,Roxborough Park,CO,58757,2002-10-01 00:00:00
9987,2946 Chalet Ct,Aurora,CO,88757,2002-10-01 00:00:00
1410,140 Bay Rd,Englewood,CO,28954,2002-12-01 00:00:00
5439,3873 Tower Ln,Greeley,CO,80405,2002-05-01 00:00:00
4947,1297 Mansion I,Englewood,CO,27575,2002-04-01 00:00:00
7960,7360 Harbor Blvd,Parker,CO,65310,2002-09-01 00:00:00
9333,6799 Inn Hwy,Longmont,CO,31996,2002-12-01 00:00:00
2395,155 Ridge Pl,Parker,CO,47115,2002-01-01 00:00:00
9581,7534 Bluff Dr,Denver,CO,68503,2002-06-01 00:00:00
4787,4440 Square Blvd,Littleton,CO,41052,2002-06-01 00:00:00
1933,256 Motel Tpke,Greeley,CO,47356,2002-07-01 00:00:00
2539,4625 Boulevard Dr,Parker,CO,76249,2002-11-01 00:00:00
5230,2963 Boulevard Cir,Loveland,CO,11163,2003-02-01 00:00:00
6539,8021 Resort Rt,Englewood,CO,36749,2003-12-01 00:00:00
8813,8165 Street Hwy,Fort Collins,CO,80925,2003-04-01 00:00:00
9009,9157 Road Blvd,Boulder,CO,85566,2003-04-01 00:00:00
9408,2295 Way St,Denver,CO,43010,2003-09-01 00:00:00
9039,1537 Bay Rd,Englewood,CO,77187,2003-09-01 00:00:00
9031,1504 Lodge Ln,Loveland,CO,23392,2003-07-01 00:00:00
2541,5579 Circle Dr,Aurora,CO,60750,2003-09-01 00:00:00
2987,8609 Castle I,Colorado Springs,CO,87449,2003-06-01 00:00:00
3301,4534 Expressway I,Englewood,CO,97262,2003-05-01 00:00:00
2064,8623 Vineyard Hwy,Colorado Springs,CO,47420,2003-08-01 00:00:00
8004,387 Tower Pkwy,Greeley,CO,19663,2003-07-01 00:00:00
8551,1011 Square Blvd,Colorado Springs,CO,29068,2003-03-01 00:00:00
9954,2607 Bungalow Ave,Roxborough Park,CO,51594,2003-11-01 00:00:00
6509,928 Lodge Hwy,Loveland,CO,55660,2003-10-01 00:00:00
1535,2515 Ridge Tpke,Castle Rock,CO,21188,2003-08-01 00:00:00
8989,7082 Expressway Pl,Lakewood,CO,26572,2003-08-01 00:00:00
3543,7265 Road Fwy,Littleton,CO,48014,2003-05-01 00:00:00
8438,9423 Mansion Blvd,Denver,CO,38517,2003-07-01 00:00:00
3117,3617 Way Ct,Colorado Springs,CO,59360,2003-10-01 00:00:00
6149,6989 Ocean St,Fort Collins,CO,97998,2003-11-01 00:00:00
7613,4401 Interstate Rt,Castle Rock,CO,11168,2003-11-01 00:00:00
5319,9780 Terrace Rt,Castle Rock,CO,17558,2003-02-01 00:00:00
1150,8226 Street St,Loveland,CO,16499,2003-10-01 00:00:00
2245,6386 Meadow Fwy,Roxborough Park,CO,16073,2003-04-01 00:00:00
4555,933 Falls Cir,Greeley,CO,32350,2003-12-01 00:00:00
3066,7192 Spring Rt,Littleton,CO,34461,2003-07-01 00:00:00
1440,213 Maple Fwy,Fort Collins,CO,91650,2003-10-01 00:00:00
4362,6711 Sunrise Expy,Colorado Springs,CO,73618,2003-10-01 00:00:00
6857,9256 River Fwy,Roxborough Park,CO,21804,2003-02-01 00:00:00
1739,7674 Canyon Cir,Parker,CO,83323,2003-02-01 00:00:00
5326,9302 Path I,Englewood,CO,33259,2003-06-01 00:00:00
3337,1229 Oak Tpke,Castle Rock,CO,74932,2003-10-01 00:00:00
9282,1307 Path Tpke,Englewood,CO,49259,2003-08-01 00:00:00
4307,3964 Road Cir,Englewood,CO,20823,2003-06-01 00:00:00
4182,6605 Mountain Expy,Lakewood,CO,26234,2003-08-01 00:00:00
8469,600 Turnpike Rt,Parker,CO,21221,2003-07-01 00:00:00
540,1246 Hotel Hwy,Loveland,CO,93619,2003-05-01 00:00:00
2048,451 Freeway Dr,Roxborough Park,CO,68311,2003-07-01 00:00:00
8173,2051 Stream Rd,Longmont,CO,21881,2003-03-01 00:00:00
2962,7988 Mesa Rt,Greeley,CO,98680,2003-09-01 00:00:00
9967,1267 Street Pkwy,Englewood,CO,32963,2003-09-01 00:00:00
4296,5994 Place Dr,Greeley,CO,22906,2003-02-01 00:00:00
7398,6227 Castle Dr,Lakewood,CO,36310,2003-10-01 00:00:00
8477,5039 Orchard Dr,Littleton,CO,51611,2003-08-01 00:00:00
1441,1041 Garden Ln,Longmont,CO,18530,2003-09-01 00:00:00
267,3074 Lagoon Ct,Englewood,CO,90245,2003-03-01 00:00:00
8622,2782 Butte Rd,Longmont,CO,54342,2003-06-01 00:00:00
7589,1650 Desert Ln,Fort Collins,CO,11145,2003-10-01 00:00:00
2006,823 Avenue Blvd,Roxborough Park,CO,68299,2003-10-01 00:00:00
2229,3135 Pond Expy,Fort Collins,CO,81152,2003-09-01 00:00:00
1194,985 Club Pl,Littleton,CO,14859,2003-07-01 00:00:00
5353,3331 Trail Ct,Roxborough Park,CO,22413,2003-05-01 00:00:00
9067,6290 Plateau St,Roxborough Park,CO,85269,2003-10-01 00:00:00
880,8914 Cottage Fwy,Littleton,CO,26704,2003-01-01 00:00:00
7686,9045 Manor Fwy,Castle Rock,CO,14271,2003-03-01 00:00:00
3037,8648 Club Dr,Parker,CO,70906,2003-11-01 00:00:00
6209,6617 Oak Ave,Colorado Springs,CO,66260,2003-10-01 00:00:00
6940,7 Sea Fwy,Englewood,CO,61477,2003-03-01 00:00:00
1588,6473 Castle Cir,Greeley,CO,82394,2003-09-01 00:00:00
551,9722 Bluff Expy,Greeley,CO,52109,2003-02-01 00:00:00
7115,2968 Palace Blvd,Roxborough Park,CO,84166,2003-06-01 00:00:00
7792,6011 Ranch I,Boulder,CO,13204,2003-05-01 00:00:00
7,8534 Trail Expy,Englewood,CO,20844,2003-01-01 00:00:00
6452,6675 Avenue Expy,Littleton,CO,60761,2003-01-01 00:00:00
3807,4042 Main Cir,Aurora,CO,77913,2003-11-01 00:00:00
218,6179 Route Ct,Loveland,CO,52228,2004-10-01 00:00:00
2298,6119 Cliff Fwy,Lakewood,CO,25429,2004-07-01 00:00:00
4048,3374 Club Pl,Castle Rock,CO,33640,2004-11-01 00:00:00
499,8480 Circle Dr,Longmont,CO,32444,2004-10-01 00:00:00
6001,8270 Sea Hwy,Fort Collins,CO,75707,2004-06-01 00:00:00
334,7508 Spa Hwy,Aurora,CO,79947,2004-11-01 00:00:00
3423,107 Canyon Hwy,Loveland,CO,76390,2004-10-01 00:00:00
807,1342 Turnpike Way,Denver,CO,62332,2004-06-01 00:00:00
8828,6702 Ranch Cir,Lakewood,CO,72409,2004-03-01 00:00:00
5149,2605 Falls I,Lakewood,CO,99752,2004-07-01 00:00:00
5462,6805 Expressway I,Denver,CO,84037,2004-06-01 00:00:00
3731,6324 Expressway Ln,Greeley,CO,30837,2004-09-01 00:00:00
2495,2353 Lane Cir,Castle Rock,CO,57320,2004-07-01 00:00:00
8035,4676 Brook Way,Roxborough Park,CO,94926,2004-07-01 00:00:00
7449,5689 Terrace Way,Lakewood,CO,35717,2004-03-01 00:00:00
638,2639 Parkway Ln,Englewood,CO,57987,2004-06-01 00:00:00
5894,2148 Palace Pkwy,Roxborough Park,CO,99631,2004-12-01 00:00:00
6562,8128 Spring Blvd,Denver,CO,51603,2004-04-01 00:00:00
831,1365 Spa Way,Longmont,CO,59693,2004-07-01 00:00:00
8684,6869 Bungalow Pkwy,Fort Collins,CO,38527,2004-03-01 00:00:00
526,4849 Lane Way,Roxborough Park,CO,25576,2004-03-01 00:00:00
763,6200 Butte Blvd,Fort Collins,CO,23257,2004-03-01 00:00:00
5164,1400 Canyon Pl,Roxborough Park,CO,94545,2004-08-01 00:00:00
8580,3168 Route Rt,Littleton,CO,53946,2004-10-01 00:00:00
4399,7911 Lodge Way,Parker,CO,81407,2004-07-01 00:00:00
4952,7217 Pond Rd,Littleton,CO,72055,2004-01-01 00:00:00
4641,6479 Meadow St,Boulder,CO,95475,2004-08-01 00:00:00
2397,7896 Motel Cir,Loveland,CO,24795,2004-03-01 00:00:00
7633,3775 Club Rd,Englewood,CO,47284,2004-01-01 00:00:00
9952,825 Freeway Dr,Roxborough Park,CO,21781,2004-08-01 00:00:00
5024,4570 Valley Rd,Colorado Springs,CO,96624,2004-10-01 00:00:00
8764,9488 Cove Ln,Boulder,CO,34001,2004-09-01 00:00:00
4060,7782 Cliff Cir,Aurora,CO,54605,2004-10-01 00:00:00
5808,7892 Chalet Dr,Roxborough Park,CO,59758,2004-08-01 00:00:00
688,2064 Lagoon I,Lakewood,CO,95844,2004-12-01 00:00:00
3574,1753 Cottage Cir,Longmont,CO,25667,2004-02-01 00:00:00
9690,3035 Main I,Longmont,CO,88219,2004-09-01 00:00:00
8162,7306 Street Blvd,Longmont,CO,30987,2004-01-01 00:00:00
7326,6063 Sea Rt,Loveland,CO,57996,2004-09-01 00:00:00
2499,8167 Bay Fwy,Boulder,CO,46694,2004-10-01 00:00:00
4037,9709 Court St,Colorado Springs,CO,81849,2004-11-01 00:00:00
554,9869 Beach Pl,Longmont,CO,77949,2004-07-01 00:00:00
6100,4361 Mansion Ave,Aurora,CO,79716,2004-08-01 00:00:00
1305,3893 Interstate Tpke,Castle Rock,CO,41871,2004-06-01 00:00:00
4105,8734 Spa Expy,Boulder,CO,41750,2004-08-01 00:00:00
1810,8455 Garden Expy,Parker,CO,21112,2004-07-01 00:00:00
2260,2667 Stream Hwy,Castle Rock,CO,61944,2004-02-01 00:00:00
6357,1768 Lagoon St,Roxborough Park,CO,28768,2004-01-01 00:00:00
9994,7320 Bungalow Rt,Roxborough Park,CO,82613,2004-04-01 00:00:00
2890,5009 Vineyard Pl,Fort Collins,CO,47738,2004-12-01 00:00:00
2319,2670 Court Ct,Longmont,CO,21922,2004-06-01 00:00:00
9669,1007 Stream Tpke,Castle Rock,CO,22134,2004-10-01 00:00:00
4373,5306 Hill Pkwy,Roxborough Park,CO,59976,2004-05-01 00:00:00
1703,8871 Avenue Ave,Loveland,CO,66243,2004-01-01 00:00:00
6516,5643 Cedar Ave,Englewood,CO,78138,2004-10-01 00:00:00
509,5722 Maple Dr,Littleton,CO,63928,2004-04-01 00:00:00
1012,5385 Mountain Way,Lakewood,CO,73602,2004-07-01 00:00:00
312,226 Palace Rd,Lakewood,CO,28766,2004-01-01 00:00:00
1961,1334 Stream Fwy,Englewood,CO,84125,2004-09-01 00:00:00
6190,6178 Valley Ct,Lakewood,CO,64017,2004-11-01 00:00:00
5430,9928 Turnpike Expy,Littleton,CO,66262,2004-07-01 00:00:00
922,6151 Ridge Ave,Boulder,CO,18705,2004-03-01 00:00:00
6506,5143 Cabin Ct,Littleton,CO,52300,2004-05-01 00:00:00
993,8988 Freeway Dr,Colorado Springs,CO,38372,2004-10-01 00:00:00
6110,272 Boulevard Rt,Boulder,CO,89421,2004-03-01 00:00:00
9364,428 Maple Expy,Englewood,CO,87107,2004-01-01 00:00:00
6920,7326 Trail Dr,Boulder,CO,45035,2004-01-01 00:00:00
3715,7974 Castle Ave,Englewood,CO,24444,2004-11-01 00:00:00
2288,7260 Terrace Blvd,Colorado Springs,CO,61638,2004-03-01 00:00:00
2625,5981 Cottage Ln,Greeley,CO,45147,2004-05-01 00:00:00
1336,8167 Sea Rt,Parker,CO,45310,2004-05-01 00:00:00
2241,2554 Canyon Blvd,Longmont,CO,80738,2004-08-01 00:00:00
8651,5740 Vineyard Pkwy,Colorado Springs,CO,40119,2004-06-01 00:00:00
4985,1750 Bluff Pkwy,Fort Collins,CO,92285,2004-08-01 00:00:00
9437,7087 Place Pl,Castle Rock,CO,83344,2004-11-01 00:00:00
1461,7130 Bluff Hwy,Lakewood,CO,77442,2004-01-01 00:00:00
9818,15 Lodge St,Littleton,CO,15144,2004-09-01 00:00:00
20,8004 Farm Pkwy,Denver,CO,21925,2004-09-01 00:00:00
4419,3920 Forest Rd,Greeley,CO,42291,2004-03-01 00:00:00
4471,2858 Spring Rd,Greeley,CO,50435,2004-05-01 00:00:00
2548,6458 Hotel Expy,Longmont,CO,32597,2004-11-01 00:00:00
2603,7108 Desert Ct,Castle Rock,CO,63094,2004-07-01 00:00:00
2025,3739 Cottage Expy,Roxborough Park,CO,88561,2004-05-01 00:00:00
8214,5923 Cedar Dr,Lakewood,CO,82009,2004-06-01 00:00:00
6595,8872 Highway Pkwy,Greeley,CO,78204,2004-09-01 00:00:00
5270,3078 Club Ave,Boulder,CO,48810,2004-09-01 00:00:00
7206,8179 Spa Cir,Loveland,CO,50025,2004-05-01 00:00:00
5784,9544 Mesa Rd,Boulder,CO,63997,2004-01-01 00:00:00
6925,1039 Palace Cir,Englewood,CO,98552,2004-05-01 00:00:00
5774,5915 Boulevard Tpke,Boulder,CO,47381,2004-10-01 00:00:00
4547,4758 Hill Rd,Boulder,CO,83107,2004-11-01 00:00:00
3180,1168 Square Hwy,Littleton,CO,12505,2004-08-01 00:00:00
4961,6996 Bungalow Fwy,Boulder,CO,78431,2004-03-01 00:00:00
5577,2105 Court Ave,Aurora,CO,27838,2004-11-01 00:00:00
1976,7603 Harbor I,Parker,CO,40769,2004-11-01 00:00:00
6517,7453 Harbor Hwy,Denver,CO,69507,2004-07-01 00:00:00
7551,3410 Farm Rt,Lakewood,CO,15208,2004-04-01 00:00:00
2846,3169 Stream Fwy,Englewood,CO,58818,2004-05-01 00:00:00
7392,8982 Way Ct,Colorado Springs,CO,22293,2004-01-01 00:00:00
2939,5551 Cabin Pkwy,Boulder,CO,28976,2004-03-01 00:00:00
307,5608 Lane Blvd,Englewood,CO,18975,2004-03-01 00:00:00
4051,5125 Spa Ct,Parker,CO,67215,2004-03-01 00:00:00
7732,6393 Farm Expy,Parker,CO,35319,2004-01-01 00:00:00
1946,4550 Street Pkwy,Longmont,CO,82768,2004-11-01 00:00:00
1131,794 Lodge I,Englewood,CO,87198,2004-01-01 00:00:00
7216,9619 Resort Hwy,Boulder,CO,34864,2004-08-01 00:00:00
5628,5045 Chalet Rt,Greeley,CO,86566,2004-01-01 00:00:00
1926,2779 Garden Ave,Littleton,CO,40827,2004-04-01 00:00:00
1720,6556 Inn Rd,Colorado Springs,CO,89467,2004-03-01 00:00:00
5328,7035 River Pl,Denver,CO,11393,2004-05-01 00:00:00
1632,4366 Mesa St,Lakewood,CO,90690,2004-02-01 00:00:00
7843,243 Circle Ave,Littleton,CO,41562,2004-03-01 00:00:00
6021,3104 Butte Cir,Aurora,CO,73608,2004-05-01 00:00:00
829,4007 Brook Way,Longmont,CO,59654,2004-02-01 00:00:00
6179,847 Mountain Blvd,Fort Collins,CO,88637,2004-11-01 00:00:00
5035,4456 Bluff Expy,Aurora,CO,11481,2004-05-01 00:00:00
5296,6423 Farm Pl,Colorado Springs,CO,27310,2004-10-01 00:00:00
9978,9418 Bungalow I,Littleton,CO,15548,2004-08-01 00:00:00
1080,6420 Stream St,Greeley,CO,87824,2004-11-01 00:00:00
5915,5155 Circle St,Fort Collins,CO,53494,2004-11-01 00:00:00
8102,8730 Castle St,Englewood,CO,48050,2004-12-01 00:00:00
6750,9142 Vineyard Hwy,Denver,CO,86066,2004-06-01 00:00:00
6795,7332 Canyon Tpke,Greeley,CO,95170,2004-03-01 00:00:00
7039,1192 Creek Rd,Aurora,CO,84096,2004-04-01 00:00:00
6099,2611 Elm Blvd,Fort Collins,CO,88674,2004-01-01 00:00:00
7108,3515 Grove Hwy,Aurora,CO,29632,2004-10-01 00:00:00
527,4855 Lane Fwy,Lakewood,CO,24138,2004-01-01 00:00:00
5714,6946 Elm St,Castle Rock,CO,55205,2004-04-01 00:00:00
8074,5543 Elm Ln,Roxborough Park,CO,35097,2004-12-01 00:00:00
5301,5913 Lane Tpke,Boulder,CO,22514,2004-05-01 00:00:00
7412,5319 Vineyard Hwy,Colorado Springs,CO,82375,2004-12-01 00:00:00
4603,7526 Trail Hwy,Loveland,CO,16304,2004-04-01 00:00:00
8720,7888 Maple Ct,Littleton,CO,92694,2004-03-01 00:00:00
7299,5527 Cabin Ave,Greeley,CO,91270,2004-10-01 00:00:00
9749,3174 Resort Hwy,Lakewood,CO,62439,2004-07-01 00:00:00
9112,4874 Meadow Ave,Roxborough Park,CO,39859,2004-06-01 00:00:00
6306,337 Park I,Denver,CO,26016,2004-08-01 00:00:00
8854,6845 Way Rd,Roxborough Park,CO,88197,2004-02-01 00:00:00
4490,8025 Oak I,Parker,CO,79572,2004-04-01 00:00:00
7920,252 Hill Ave,Parker,CO,25696,2004-11-01 00:00:00
2924,1576 Bluff Pl,Littleton,CO,52264,2004-01-01 00:00:00
2709,2510 Parkway Rt,Longmont,CO,65574,2004-10-01 00:00:00
8977,7684 Cove Pkwy,Roxborough Park,CO,37451,2004-06-01 00:00:00
3518,7484 Hill Ct,Greeley,CO,53006,2004-07-01 00:00:00
830,6758 Interstate Pkwy,Aurora,CO,23460,2004-12-01 00:00:00
9208,5431 Brook Ave,Longmont,CO,65863,2004-03-01 00:00:00
1154,4139 Orchard Hwy,Parker,CO,82621,2004-03-01 00:00:00
1001,9899 Mountain Expy,Greeley,CO,17506,2004-10-01 00:00:00
9613,2439 Lodge Rt,Fort Collins,CO,11915,2004-10-01 00:00:00
6300,9987 Cabin I,Lakewood,CO,14933,2004-12-01 00:00:00
9881,5139 Spa Blvd,Englewood,CO,88105,2004-10-01 00:00:00
2564,7783 Mesa Pkwy,Roxborough Park,CO,98676,2004-06-01 00:00:00
3899,8538 Mountain Rt,Aurora,CO,51084,2004-02-01 00:00:00
4631,235 Plateau Expy,Loveland,CO,81822,2004-03-01 00:00:00
1790,8412 Road Fwy,Colorado Springs,CO,78098,2004-03-01 00:00:00
8050,5843 Farm Pkwy,Colorado Springs,CO,62226,2004-01-01 00:00:00
1553,2893 Avenue Ct,Fort Collins,CO,14148,2004-07-01 00:00:00
2012,4358 Maple Ln,Lakewood,CO,70481,2004-12-01 00:00:00
8358,9523 Street Pl,Loveland,CO,17203,2004-04-01 00:00:00
4492,4564 Garden Ave,Roxborough Park,CO,15487,2004-01-01 00:00:00
9036,5417 Main I,Longmont,CO,48078,2004-03-01 00:00:00
1837,1714 Sunrise Ave,Greeley,CO,26807,2004-01-01 00:00:00
9405,422 Falls Fwy,Boulder,CO,45703,2004-08-01 00:00:00
5347,4957 Freeway Blvd,Lakewood,CO,91483,2004-07-01 00:00:00
5310,7896 River Pkwy,Roxborough Park,CO,45546,2004-08-01 00:00:00
8777,9071 Butte Expy,Roxborough Park,CO,95541,2004-11-01 00:00:00
7887,7012 Island Pkwy,Loveland,CO,54630,2004-11-01 00:00:00
4628,813 Route St,Littleton,CO,60295,2004-06-01 00:00:00
3386,7586 Island Rt,Fort Collins,CO,74752,2004-01-01 00:00:00
8612,2151 Sunrise St,Castle Rock,CO,33116,2004-12-01 00:00:00
6022,3984 Farm Expy,Englewood,CO,25693,2004-09-01 00:00:00
6576,2471 Cliff Tpke,Castle Rock,CO,81654,2004-07-01 00:00:00
1160,3696 Chalet Cir,Colorado Springs,CO,87935,2004-04-01 00:00:00
6782,8924 Inn Ct,Denver,CO,77613,2004-12-01 00:00:00
8380,4461 Court Pkwy,Longmont,CO,71030,2004-01-01 00:00:00
7719,3854 Garden Pkwy,Parker,CO,81047,2004-02-01 00:00:00
9635,5822 Lodge Cir,Colorado Springs,CO,60290,2004-01-01 00:00:00
396,6764 Avenue Expy,Greeley,CO,95008,2004-02-01 00:00:00
852,361 Valley Hwy,Greeley,CO,42796,2004-04-01 00:00:00
2544,1079 Route Blvd,Castle Rock,CO,76380,2004-04-01 00:00:00
9375,3892 Sunrise Pkwy,Lakewood,CO,21238,2004-08-01 00:00:00
5787,5479 Trail Hwy,Loveland,CO,35160,2004-05-01 00:00:00
