house_id,supplier_id,material_id,howMany
2569,5,24,111
2569,5,15,137
2569,8,2,132
2569,9,16,151
2569,1,30,163
2569,4,12,132
2569,2,13,166
2569,10,11,113
2569,7,1,206
2569,4,25,201
2569,4,6,196
2569,1,19,163
2569,5,3,244
2569,10,28,148
2569,9,21,236
2569,6,29,98
2569,4,20,221
2569,2,5,179
2569,1,10,99
2569,9,23,207
2569,4,17,214
2569,9,8,139
2569,9,26,181
2569,3,27,206
2569,3,22,130
2569,5,4,139
7692,3,26,98
7692,3,8,81
7692,5,16,101
7692,8,25,88
7692,8,10,69
7692,1,18,60
7692,6,7,88
7692,1,23,75
7692,10,24,78
7692,6,21,92
7692,6,27,134
7692,4,29,95
7692,9,9,106
7692,7,13,94
7692,7,30,113
7692,2,6,96
7692,1,11,61
7692,9,28,90
7692,2,17,120
7692,10,5,73
7692,2,3,85
7692,9,1,102
7692,3,19,56
7692,1,22,75
7692,4,12,78
2249,10,8,118
2249,8,15,106
2249,6,13,84
2249,4,1,139
2249,3,2,81
2249,3,3,66
2249,7,4,84
2249,6,28,80
2249,3,21,69
2249,1,7,79
2249,9,18,96
2249,2,6,92
2249,5,17,66
2249,3,10,99
2249,2,5,89
2249,2,24,90
2249,5,20,60
2249,10,9,122
2249,6,11,81
2249,6,23,90
2249,9,26,83
2249,2,19,91
2249,2,12,91
2249,9,16,112
2249,7,30,152
2249,4,22,98
2249,6,29,70
5967,7,13,104
5967,3,23,122
5967,9,22,92
5967,3,5,97
5967,5,9,96
5967,10,20,100
5967,5,3,165
5967,1,10,76
5967,2,15,76
5967,2,17,120
5967,1,26,91
5891,1,8,40
5891,8,30,31
5891,10,11,41
5891,9,27,61
5891,9,6,33
5891,10,15,32
5891,4,22,55
5891,2,18,50
5891,5,2,38
5891,6,21,56
5891,9,14,55
5891,6,13,45
5891,2,24,41
5891,7,25,41
5891,8,17,32
5891,2,23,37
5702,9,9,187
5702,5,16,199
5702,9,3,132
5702,1,24,157
5702,4,17,257
5702,8,23,182
5702,6,7,139
5702,4,25,222
5702,6,14,129
5702,7,27,179
5702,10,2,207
5702,8,15,235
5702,9,30,166
5702,9,21,264
5702,6,29,135
5702,1,13,148
5702,3,26,196
5702,6,18,219
5702,9,6,122
5702,8,28,140
5444,5,18,145
5444,4,29,136
5444,3,10,129
5444,7,7,170
5444,2,4,75
5444,8,19,93
5444,4,24,130
5444,6,8,142
5444,5,3,185
5444,3,28,105
5444,4,13,91
5444,7,30,204
5444,1,2,104
5444,9,16,157
5444,5,9,89
5444,6,14,114
5444,3,5,104
6588,4,6,69
6588,7,11,71
6588,4,3,74
6588,10,13,82
6588,2,25,101
6588,7,14,62
6588,1,17,80
6588,3,7,71
6588,5,18,76
6588,2,30,141
6588,8,1,79
6588,8,8,76
6588,5,23,62
6588,10,2,97
6588,7,28,67
6588,9,22,59
6588,6,24,85
6588,10,5,66
6588,3,10,96
6588,1,21,71
6588,3,26,121
6588,6,29,51
2358,9,20,229
2358,10,17,219
2358,2,10,187
2358,5,24,235
2358,3,25,163
2358,9,15,292
2358,6,22,339
2358,8,4,212
2358,1,11,224
2358,5,9,260
2358,1,26,195
2358,10,19,321
2358,8,21,237
2358,10,13,261
2358,4,1,306
2358,8,23,252
2358,4,7,230
2358,1,18,171
2358,2,16,217
3754,10,25,97
3754,10,29,75
3754,8,22,65
3754,6,28,64
3754,7,30,177
3754,8,20,104
3754,2,3,100
3754,9,24,99
3754,2,18,92
3754,5,12,110
3754,7,21,104
3754,10,6,72
3754,2,4,71
3754,5,10,69
3754,9,19,72
3754,8,8,109
3754,3,27,115
3754,8,26,81
3754,1,17,70
3754,5,13,92
3754,6,16,93
3754,10,9,104
3754,4,14,104
3754,9,7,103
3754,8,5,119
3754,6,1,102
9550,10,20,300
9550,5,30,252
9550,5,10,268
9550,4,22,306
9550,5,7,234
9550,4,5,213
9550,1,17,278
9550,7,18,257
9550,6,28,222
9550,8,24,264
9550,9,27,344
9550,5,16,279
9550,5,26,222
9550,3,13,236
9550,3,9,346
9550,4,12,189
9550,1,1,304
3149,7,29,138
3149,1,3,162
3149,5,13,178
3149,2,26,165
3149,9,27,201
3149,10,24,148
3149,7,8,183
3149,3,17,136
3149,8,9,216
3149,10,28,188
3149,3,16,133
3149,7,15,127
3149,7,20,167
3149,4,11,152
3149,3,25,132
4956,6,25,30
4956,1,15,33
4956,7,23,24
4956,1,8,26
4956,2,1,30
4956,10,4,23
4956,10,28,35
4956,9,21,34
4956,10,19,34
4956,5,7,26
4956,7,24,33
4956,4,11,26
4956,2,18,40
4956,9,10,26
4956,4,5,27
4956,4,20,44
4956,6,27,32
4184,5,18,139
4184,6,20,107
4184,2,27,163
4184,2,12,128
4184,5,9,109
4184,2,26,145
4184,1,24,141
4184,10,10,148
4184,6,13,134
4184,1,1,145
4184,4,29,144
4184,2,17,170
4184,2,3,172
4184,2,11,109
4184,2,25,206
4184,2,2,123
4184,4,7,159
4184,3,8,130
4184,5,30,130
4184,4,22,199
7518,4,19,278
7518,4,7,280
7518,8,21,290
7518,6,8,270
7518,6,11,283
7518,4,12,204
7518,6,1,241
7518,3,14,356
7518,3,9,413
7518,1,17,313
7518,5,28,374
7518,1,23,297
7518,2,27,299
8278,4,16,36
8278,1,11,30
8278,7,18,37
8278,10,8,54
8278,2,3,47
8278,7,21,55
8278,2,1,41
8278,9,17,61
8278,4,24,68
8278,3,7,36
8278,4,22,73
8278,2,15,35
5012,10,5,89
5012,7,15,86
5012,4,21,93
5012,5,9,87
5012,7,10,96
5012,6,22,156
5012,8,4,73
5012,10,18,109
5012,2,25,149
5012,4,28,87
5012,1,3,123
5012,5,12,124
5012,10,13,126
5012,2,20,95
5012,10,17,85
5012,3,11,123
5012,4,26,95
5012,7,6,80
5012,4,24,121
5012,6,30,115
5012,10,8,113
5012,6,7,94
5012,10,27,89
5012,5,23,85
5012,4,2,83
5012,5,19,107
5012,5,14,141
5012,2,29,87
2190,10,13,380
2190,6,24,519
2190,7,4,393
2190,6,30,472
2190,7,29,338
2190,6,22,437
2190,7,27,405
2190,10,28,375
2190,4,21,329
2190,5,11,428
2190,7,20,468
2190,10,1,518
2190,1,12,256
2190,2,7,408
2190,9,23,545
2190,4,26,345
2190,6,25,334
2190,6,17,570
2190,7,10,485
6130,5,21,146
6130,9,11,173
6130,3,16,236
6130,1,10,159
6130,10,7,171
6130,10,9,234
6130,6,30,226
6130,7,17,185
6130,10,4,162
6130,8,22,168
6130,10,28,235
6130,8,27,286
6130,4,8,208
6130,7,23,184
6130,7,29,206
6130,6,20,186
6130,7,5,179
6130,6,3,133
6130,7,1,296
6130,3,19,185
6130,5,2,195
8683,8,28,74
8683,9,1,90
8683,1,5,100
8683,3,16,90
8683,7,30,125
8683,5,23,72
8683,5,12,85
8683,7,15,75
8683,4,13,86
8683,7,18,69
8683,2,25,143
8683,8,6,111
8683,7,9,79
8683,1,4,125
8683,8,11,91
8683,7,21,74
8683,2,8,94
8683,10,7,98
7578,5,9,368
7578,2,27,480
7578,1,5,418
7578,7,14,308
7578,8,21,322
7578,7,2,270
7578,5,3,615
7578,6,29,379
7578,1,12,255
7578,3,11,352
7578,3,20,386
7578,3,10,431
7578,9,8,380
7578,1,18,346
7578,4,4,319
7578,7,16,423
7578,10,22,352
7578,9,28,501
2019,8,2,258
2019,4,28,288
2019,7,6,279
2019,10,9,409
2019,1,14,244
2019,10,29,300
2019,6,19,419
2019,9,22,266
2019,8,13,319
2019,1,1,250
2019,10,17,198
2019,5,20,214
2019,10,10,310
2019,9,26,396
2019,3,15,467
2019,4,25,397
2019,5,27,271
2816,5,24,156
2816,3,9,212
2816,10,6,124
2816,6,14,126
2816,7,2,144
2816,5,1,188
2816,3,13,150
2816,4,22,248
2816,5,21,107
2816,6,17,228
2816,10,20,182
2816,6,3,145
2816,10,19,198
2816,3,26,207
2816,6,10,138
2816,1,15,216
2816,10,28,193
2816,9,27,234
2816,7,23,157
2816,3,5,138
2816,7,29,165
5006,6,13,194
5006,8,1,210
5006,1,15,310
5006,1,24,219
5006,2,10,231
5006,2,5,265
5006,4,9,201
5006,8,8,308
5006,7,20,242
5006,6,14,225
5006,2,3,229
5006,9,18,241
5006,10,11,200
5006,6,28,180
5006,6,30,284
5006,4,7,257
3841,3,27,607
3841,2,29,475
3841,10,14,547
3841,9,5,674
3841,5,2,483
3841,5,21,413
3841,1,22,587
3841,9,19,426
3841,2,28,702
3841,9,8,534
3841,10,15,352
3841,1,20,388
5705,9,30,94
5705,10,29,107
5705,8,16,155
5705,3,4,78
5705,10,1,128
5705,7,8,104
5705,6,20,92
5705,8,23,101
5705,6,28,87
5705,7,17,95
5705,8,2,77
5705,5,10,80
5705,1,27,111
5705,4,21,101
5705,7,26,75
5705,9,11,76
5705,3,6,70
5705,10,9,146
5705,2,18,112
5705,7,13,133
5705,4,24,135
5705,2,3,95
5705,2,15,88
5705,4,19,88
5705,2,25,163
5705,1,5,104
5705,7,22,71
5705,2,14,120
1177,3,20,323
1177,10,2,403
1177,6,3,282
1177,10,15,248
1177,3,17,205
1177,5,4,239
1177,6,1,324
1177,7,11,271
1177,10,24,199
1177,6,6,336
1177,9,28,286
1177,1,7,227
1177,9,12,227
1177,7,18,267
1177,8,5,353
1177,4,22,451
1177,5,8,262
1177,8,19,222
1177,8,27,414
1177,8,9,313
1177,9,21,417
1177,6,29,296
2772,9,11,183
2772,4,20,287
2772,10,29,192
2772,5,16,197
2772,1,25,183
2772,3,13,174
2772,1,8,200
2772,3,1,235
2772,2,30,387
2772,2,18,254
2772,1,3,244
2772,9,14,306
2772,4,7,210
2772,5,26,176
2772,6,22,283
2772,6,19,316
2772,2,24,161
2772,6,5,287
2772,8,2,186
2772,2,27,230
2772,8,6,226
2772,8,12,131
2772,1,21,219
2772,6,10,173
2772,8,15,260
2772,7,17,197
6518,9,15,918
6518,9,21,961
6518,10,9,742
6518,2,4,580
6518,10,12,757
6518,10,22,691
6518,1,3,718
6518,10,19,729
6518,3,23,822
6518,3,7,672
6887,9,20,323
6887,3,2,326
6887,5,18,461
6887,2,24,411
6887,3,29,531
6887,6,25,316
6887,3,9,596
6887,7,22,324
6887,2,21,372
6887,8,17,391
6887,5,8,460
6887,7,5,271
6887,6,15,324
6887,10,23,596
6887,3,26,471
6887,8,27,477
6887,5,30,462
6887,6,3,291
6887,3,11,417
6887,6,12,444
6887,4,19,371
6666,4,28,264
6666,2,9,272
6666,1,12,172
6666,5,25,221
6666,3,19,188
6666,2,1,298
6666,6,8,223
6666,6,29,241
6666,1,30,353
6666,8,16,391
6666,4,4,160
6666,8,2,209
6666,1,3,290
6666,10,23,319
6666,4,22,293
6666,4,18,345
6666,8,17,213
6666,4,11,201
6666,4,24,329
6666,3,13,196
6666,5,15,263
319,1,9,43
319,2,27,51
319,1,5,60
319,8,15,75
319,5,2,40
319,10,1,81
319,6,29,38
319,8,13,51
319,1,14,33
319,5,12,62
319,1,18,43
319,5,8,43
319,2,21,51
319,9,22,40
319,3,7,51
319,6,25,41
319,2,26,52
319,3,19,47
319,4,4,46
319,3,3,47
319,7,30,95
319,7,24,49
319,3,11,57
319,7,16,67
319,8,17,37
319,8,10,45
319,5,28,60
319,9,20,32
3164,4,3,439
3164,8,17,361
3164,8,2,316
3164,2,20,350
3164,7,25,376
3164,7,1,503
3164,9,28,533
3164,5,30,370
3164,6,29,290
3164,6,8,387
3164,5,7,355
3164,1,9,404
3164,1,10,378
3164,3,24,526
6376,1,22,316
6376,9,24,251
6376,9,7,387
6376,6,5,342
6376,8,20,260
6376,1,27,323
6376,9,3,271
6376,8,16,420
6376,7,12,225
6376,9,13,246
6376,5,18,328
6376,4,10,260
6376,6,1,208
6376,2,26,299
6376,7,14,263
6376,1,25,263
6376,10,6,236
6376,2,8,229
6376,10,23,299
6376,6,9,235
4532,10,30,396
4532,5,10,221
4532,5,24,187
4532,2,18,239
4532,6,16,189
4532,6,9,237
4532,9,6,215
4532,10,28,254
4532,10,17,162
4532,7,15,182
4532,3,11,184
4532,2,29,178
4532,7,14,185
4532,10,12,292
4532,10,27,167
4532,4,8,213
4532,6,13,246
4532,5,4,216
4532,3,7,168
4532,4,22,312
4532,8,19,189
4532,8,3,245
8513,4,2,326
8513,1,7,313
8513,10,20,393
8513,2,9,394
8513,3,6,333
8513,6,14,319
8513,4,1,555
8513,3,28,259
8513,10,21,326
8513,8,5,546
8513,9,13,249
8513,2,25,477
8513,10,3,270
8513,5,27,293
761,1,3,404
761,5,22,415
761,6,11,447
761,5,12,597
761,3,14,632
761,9,20,367
761,1,26,447
761,3,2,467
761,4,24,621
761,2,23,371
761,4,27,453
761,7,19,511
7884,2,3,390
7884,1,4,466
7884,9,16,437
7884,7,13,437
7884,1,10,328
7884,8,21,287
7884,10,14,364
7884,1,8,295
7884,3,15,523
7884,6,19,569
5583,7,8,322
5583,8,14,299
5583,7,10,350
5583,9,22,226
5583,10,5,215
5583,5,11,305
5583,3,24,363
5583,10,4,273
5583,2,2,365
5583,1,6,392
5583,3,29,318
5583,9,9,451
5583,10,19,425
5583,2,16,328
1092,3,24,265
1092,2,9,255
1092,2,28,245
1092,8,12,146
1092,1,10,156
1092,10,27,173
1092,1,13,204
1092,3,3,208
1092,8,2,145
1092,8,14,168
1092,4,1,254
1092,2,7,194
1092,6,26,169
1092,4,11,164
7522,10,17,26
7522,1,19,38
7522,5,18,51
7522,4,7,37
7522,5,4,33
7522,4,5,40
7522,8,15,51
7522,5,1,42
7522,1,30,51
7522,3,8,26
7522,9,6,36
7522,2,24,39
7522,8,9,38
7522,9,2,40
7522,7,22,28
7522,2,25,55
7522,10,23,41
7522,10,11,33
7522,4,20,59
7522,8,14,26
4658,2,12,106
4658,7,6,90
4658,9,23,132
4658,7,15,88
4658,9,18,91
4658,7,19,94
4658,10,10,75
4658,2,5,93
4658,2,1,76
4658,3,2,80
4658,5,3,121
4658,5,4,91
4658,5,21,58
4658,9,17,106
4658,3,16,96
4658,5,27,80
4658,6,28,62
4658,4,25,116
4658,3,14,120
4658,9,11,74
4658,3,24,100
4658,6,29,68
4658,6,8,109
4658,9,13,80
4658,6,9,110
4658,3,30,108
4658,2,7,77
4658,10,22,79
4658,10,20,88
6210,1,7,167
6210,6,29,184
6210,3,4,178
6210,1,27,217
6210,3,28,145
6210,4,12,183
6210,7,30,377
6210,10,24,157
6210,3,26,245
6210,6,22,258
6210,5,19,238
6210,6,2,143
6210,10,14,178
6210,3,13,188
6210,5,1,312
6210,3,8,132
6210,8,10,150
6210,10,20,234
6210,2,5,225
6210,6,17,218
6210,3,25,144
6210,1,18,193
6210,1,23,154
8226,9,12,342
8226,2,8,333
8226,10,6,305
8226,2,2,397
8226,7,16,578
8226,2,14,468
8226,2,3,386
8226,7,1,502
8226,4,10,439
8226,4,29,367
8226,10,27,269
9383,10,3,412
9383,2,25,674
9383,2,5,685
9383,3,20,558
9383,1,19,704
9383,6,7,520
9383,6,24,914
9383,3,1,563
9383,10,8,654
9383,3,14,681
9383,7,28,526
9383,8,12,459
2638,2,16,520
2638,4,21,322
2638,1,14,368
2638,5,15,365
2638,8,7,499
2638,8,2,311
2638,4,13,413
2638,4,25,541
2638,3,22,458
2638,2,29,424
2638,2,30,686
2638,3,1,468
2638,10,4,485
2638,8,12,415
2638,1,17,459
1635,7,16,122
1635,10,20,107
1635,2,9,90
1635,1,10,96
1635,9,23,143
1635,10,21,77
1635,3,26,139
1635,3,19,79
1635,7,3,88
1635,1,12,83
1635,3,17,63
1635,6,15,67
1635,6,5,126
1635,1,24,76
1635,3,6,79
1635,8,28,76
1635,7,22,94
1635,8,4,90
1635,5,18,106
1635,4,14,100
1635,9,7,106
1635,10,8,140
1635,3,25,88
1635,3,2,95
1635,9,13,84
1635,3,27,114
9131,6,3,20
9131,5,26,20
9131,8,28,25
9131,1,4,43
9131,10,7,28
9131,3,1,34
9131,7,10,29
9131,3,13,21
9131,8,18,38
9131,7,22,23
9131,8,12,20
9131,5,30,30
9131,8,17,26
9131,9,23,31
9131,10,14,28
9131,8,5,49
9131,8,6,32
9131,9,20,25
9131,3,24,33
3611,3,12,146
3611,5,10,139
3611,4,5,157
3611,2,7,140
3611,9,15,124
3611,1,9,117
3611,1,21,119
3611,9,30,117
3611,3,13,139
3611,8,28,112
3611,10,6,102
3611,5,11,163
3611,9,8,111
3611,10,27,124
3611,5,26,98
3611,10,4,110
3611,2,1,130
3611,1,18,123
3611,2,16,152
3611,4,23,197
3611,4,29,133
3611,3,22,138
3611,5,14,148
5103,2,1,87
5103,4,30,153
5103,3,24,91
5103,6,2,64
5103,9,25,73
5103,9,21,109
5103,4,10,78
5103,3,7,74
5103,5,12,82
5103,4,11,70
5103,1,4,125
5103,6,18,106
5103,10,13,76
5103,6,6,82
5103,3,23,101
5103,8,9,91
5103,3,20,81
5103,10,17,60
5103,2,29,55
5103,7,19,78
5103,2,15,54
5103,1,5,82
5103,7,22,82
5103,5,16,97
5103,8,3,99
5244,10,7,244
5244,8,14,244
5244,6,17,336
5244,5,9,214
5244,4,2,221
5244,6,28,193
5244,8,10,283
5244,8,30,207
5244,6,25,304
5244,10,12,410
5244,1,19,406
5244,5,24,220
7972,7,1,166
7972,1,2,133
7972,3,22,132
7972,7,6,134
7972,4,29,131
7972,3,4,117
7972,10,15,90
7972,2,11,128
7972,8,27,218
7972,7,10,142
7972,5,25,141
7972,7,14,131
7972,10,5,92
7972,10,23,161
7972,8,21,120
7972,8,28,113
7972,2,18,153
7972,3,20,105
7972,3,26,204
7972,9,19,137
7972,6,17,171
7972,8,24,128
7972,9,12,95
7972,7,3,108
7972,4,7,131
7972,3,8,124
7972,4,9,101
7972,7,16,132
7972,3,13,92
7972,1,30,148
9810,6,8,113
9810,3,25,90
9810,5,13,120
9810,4,26,109
9810,2,22,125
9810,6,28,103
9810,4,5,142
9810,4,10,149
9810,5,11,156
9810,3,17,90
9810,9,12,103
9810,1,30,132
9810,6,6,109
9810,1,16,192
9810,1,23,95
9810,2,7,119
9810,1,29,145
9810,1,27,136
9589,2,20,189
9589,10,27,172
9589,8,23,184
9589,6,24,323
9589,4,18,205
9589,10,22,256
9589,5,7,159
9589,9,15,214
9589,1,13,183
9589,8,28,150
9589,8,6,242
9589,5,21,170
9589,10,1,283
9589,10,29,187
9589,1,30,227
9589,5,26,160
9589,2,25,237
9589,6,12,253
9589,4,19,194
9589,6,3,145
9589,2,14,300
9589,8,5,262
9589,10,16,223
7794,8,25,215
7794,5,10,172
7794,5,3,306
7794,2,6,219
7794,7,22,151
7794,9,24,157
7794,4,16,185
7794,1,19,282
7794,1,15,178
7794,6,23,193
7794,3,11,241
7794,4,17,292
7794,3,1,216
7794,9,13,139
7794,9,8,181
7794,9,27,206
7794,1,7,142
7794,3,30,234
7794,2,20,166
7794,2,14,261
7794,10,12,257
7794,1,29,258
7794,5,5,172
7794,6,2,156
7794,8,21,225
7794,6,18,205
7794,3,28,150
7794,8,9,245
7794,9,4,166
8195,2,15,65
8195,5,12,87
8195,7,16,101
8195,3,20,79
8195,4,6,115
8195,10,2,124
8195,9,28,89
8195,9,13,75
8195,4,26,58
8195,8,5,105
8195,10,27,60
8195,3,18,71
8195,2,25,141
8195,3,10,121
8195,2,29,75
8195,6,4,103
8195,8,19,72
8195,5,14,132
8195,2,22,73
8195,7,30,162
8195,2,24,87
8195,5,1,136
8195,9,23,103
3219,8,27,248
3219,2,20,193
3219,7,10,245
3219,9,29,152
3219,1,24,201
3219,9,19,191
3219,8,11,176
3219,3,9,314
3219,1,16,293
3219,3,13,143
3219,1,30,229
3219,7,17,185
3219,7,18,204
3219,3,5,199
3219,3,4,163
3219,6,8,232
3219,1,21,211
3219,10,12,274
3219,9,15,258
3791,7,7,245
3791,7,6,162
3791,5,11,202
3791,8,28,179
3791,5,15,189
3791,1,2,216
3791,4,17,232
3791,9,5,277
3791,6,4,226
3791,1,20,158
3791,6,19,334
3791,3,13,185
3791,10,25,174
3791,1,29,282
3791,6,23,226
3791,9,9,319
3791,3,24,191
3791,1,14,162
3791,9,12,149
3791,6,26,182
3791,6,18,268
3791,8,8,191
3791,3,30,311
9787,5,10,12
9787,7,16,22
9787,9,13,16
9787,3,28,16
9787,9,6,17
9787,10,18,24
9787,5,25,17
9787,1,29,21
9787,8,24,15
9787,1,7,16
9787,4,19,13
9787,6,30,18
9787,1,12,11
9787,3,22,19
9787,1,8,14
9787,10,27,16
9787,7,15,13
9787,7,9,16
9787,9,20,12
9787,9,4,15
9787,3,17,13
9787,1,11,13
6278,6,21,103
6278,3,10,96
6278,6,27,138
6278,2,26,87
6278,6,3,67
6278,5,24,87
6278,6,1,92
6278,1,29,123
6278,4,20,125
6278,6,23,92
6278,8,16,118
6278,8,12,74
6278,10,2,118
6278,8,4,83
6278,8,28,73
6278,6,22,99
6278,7,6,86
6278,7,17,89
6278,7,9,81
6278,5,30,113
4610,2,17,162
4610,9,24,128
4610,4,9,144
4610,6,1,130
4610,9,19,109
4610,10,13,140
4610,3,30,178
4610,8,29,123
4610,1,8,106
4610,1,5,163
4610,10,11,105
4610,2,21,114
4610,7,16,142
4610,5,3,164
4610,8,15,202
4610,1,23,117
4610,6,20,112
4610,9,10,109
4610,10,28,154
4610,10,6,118
4610,10,26,128
4610,6,22,190
4610,8,27,213
4610,8,25,121
4610,10,4,106
4610,8,7,150
4610,4,12,89
4610,2,14,165
4610,2,18,154
4774,6,18,390
4774,10,6,212
4774,7,15,251
4774,7,3,271
4774,5,24,308
4774,7,5,213
4774,9,22,288
4774,9,11,278
4774,6,21,311
4774,9,10,273
4774,1,19,316
4774,2,29,200
4774,9,13,284
4774,4,28,245
4774,3,14,356
4774,2,8,307
4774,5,2,301
4774,2,12,320
4774,4,1,421
4774,10,30,660
4774,10,9,374
4774,5,4,279
4774,9,20,196
4774,3,26,425
4774,3,17,185
5057,10,5,27
5057,7,21,34
5057,6,20,28
5057,10,12,57
5057,1,1,30
5057,7,10,45
5057,9,22,26
5057,1,30,42
5057,7,27,44
5057,2,15,28
5057,6,26,36
5057,1,7,27
5057,2,6,46
5057,2,14,47
5057,3,2,37
5057,3,8,31
5057,7,13,38
5057,9,24,32
5057,4,17,44
5057,8,18,40
5057,5,28,54
5057,6,4,35
5057,2,29,27
5057,10,25,39
5057,7,11,38
5057,6,3,30
5057,3,19,30
6349,2,1,200
6349,5,6,209
6349,4,13,168
6349,6,25,199
6349,10,9,265
6349,1,19,310
6349,9,30,153
6349,9,28,274
6349,7,20,225
6349,5,8,247
6349,4,15,231
6349,5,18,259
6349,6,14,171
6349,5,7,215
6349,2,12,261
6349,4,2,195
5278,4,7,86
5278,3,11,107
5278,9,12,90
5278,7,9,70
5278,9,22,76
5278,5,2,79
5278,2,21,104
5278,2,29,77
5278,7,23,83
5278,2,6,114
5278,10,15,77
5278,2,1,115
5278,7,4,98
5278,6,27,118
5278,2,30,169
5278,3,14,101
5278,8,10,102
5278,2,5,85
5278,8,24,96
5278,2,13,111
5278,2,16,97
5278,2,17,114
5278,4,19,74
5278,3,3,95
5278,7,18,74
5278,6,28,75
5278,1,20,83
5278,3,25,75
5278,3,26,138
5278,8,8,93
9216,7,28,173
9216,7,11,151
9216,6,24,259
9216,2,21,201
9216,6,12,172
9216,5,8,208
9216,10,29,158
9216,10,17,163
9216,4,16,155
9216,4,7,231
9216,9,3,194
9216,7,18,201
9216,5,5,182
9216,8,9,176
9216,6,30,166
9216,10,2,253
9216,10,26,168
9216,2,4,161
9216,9,13,179
9216,2,15,125
9216,8,19,159
9216,7,1,262
9216,10,25,173
9216,4,27,217
9216,1,14,129
9216,8,6,208
9216,4,23,277
9216,8,10,181
9216,8,20,165
9216,4,22,220
6293,5,13,211
6293,10,17,139
6293,10,12,213
6293,4,23,324
6293,7,16,261
6293,2,11,172
6293,2,9,252
6293,3,7,206
6293,6,28,147
6293,6,20,152
6293,2,3,202
6293,8,29,199
6293,3,14,238
6293,6,8,209
6293,6,10,184
6293,9,25,187
6293,3,6,159
6293,1,5,215
6293,5,19,207
6293,5,26,150
3923,1,6,385
3923,5,12,354
3923,7,11,259
3923,6,22,406
3923,10,19,301
3923,5,17,280
3923,4,2,236
3923,7,1,417
3923,4,25,380
3923,5,8,332
2996,1,5,68
2996,10,10,47
2996,2,13,80
2996,2,17,68
2996,3,22,61
2996,1,1,67
2996,8,11,61
2996,2,28,87
2996,7,26,47
2996,6,9,60
2996,1,25,54
2996,9,18,56
2996,1,21,59
2996,4,15,59
2996,5,20,43
2996,10,3,41
2996,8,27,87
2996,2,24,56
2996,9,30,46
2996,7,29,58
2996,3,12,44
2996,3,14,74
2996,10,8,63
2996,10,6,54
2996,6,4,63
2996,2,19,57
2996,2,23,50
7722,1,12,110
7722,10,16,200
7722,1,28,155
7722,10,21,154
7722,2,4,149
7722,1,6,196
7722,9,25,154
7722,7,26,167
7722,7,30,220
7722,3,3,125
7722,7,29,143
7722,10,5,129
7722,3,22,182
8592,1,6,102
8592,6,8,96
8592,7,25,105
8592,10,27,54
8592,9,5,109
8592,2,4,66
8592,7,11,82
8592,10,18,100
8592,6,16,59
8592,5,14,117
8592,4,9,63
8592,5,26,55
8592,3,10,105
8592,9,3,81
8592,9,19,73
8592,10,22,96
8592,1,24,60
8592,7,17,87
8592,9,7,116
8592,10,13,69
8592,5,29,107
8592,6,20,63
8592,5,28,123
8592,1,23,72
8592,1,1,93
8592,1,30,110
8592,3,21,77
8592,5,15,89
8592,2,12,101
8592,4,2,67
3098,4,25,102
3098,5,17,92
3098,1,28,71
3098,4,5,88
3098,3,22,99
3098,7,23,79
3098,1,18,79
3098,10,1,124
3098,4,26,81
3098,10,19,113
3098,3,16,76
3098,8,10,71
3098,3,15,124
3098,3,3,92
3098,7,13,80
3098,1,30,116
3098,4,24,101
3098,3,12,93
3098,9,11,87
3098,7,6,85
3098,3,21,94
3098,8,14,80
3098,5,4,99
3098,1,29,122
3098,3,8,71
3098,8,20,75
3098,10,7,85
3098,2,2,92
3098,6,27,118
3098,1,9,88
751,9,16,483
751,3,30,480
751,3,14,424
751,1,21,391
751,8,4,264
751,6,12,306
751,1,5,291
751,6,22,471
751,9,24,276
751,1,9,296
7143,7,20,152
7143,2,29,97
7143,6,24,231
7143,5,22,118
7143,10,17,88
7143,1,27,209
7143,8,23,124
7143,4,7,128
7143,2,8,104
7143,6,19,230
7143,7,2,129
7143,5,28,181
7143,9,26,177
211,4,26,117
211,8,15,171
211,8,1,140
211,2,13,193
211,9,18,137
211,6,10,108
211,7,5,91
211,3,23,148
211,5,27,125
211,2,14,163
211,2,24,123
211,9,17,203
211,7,8,169
211,4,30,193
211,1,22,166
211,9,21,164
211,5,3,225
211,3,2,107
211,5,25,159
211,2,11,115
211,10,7,151
211,3,19,95
211,4,4,118
211,1,29,151
211,9,28,167
211,9,20,117
211,8,9,159
2934,10,8,324
2934,1,16,314
2934,7,29,247
2934,2,6,314
2934,3,27,274
2934,7,23,206
2934,7,24,293
2934,9,17,301
2934,6,19,309
2934,4,28,207
2934,1,4,336
2934,10,18,384
2934,3,3,210
6310,7,24,74
6310,4,21,53
6310,3,18,53
6310,9,26,71
6310,6,17,92
6310,4,9,65
6310,8,29,61
6310,9,30,66
6310,5,15,77
6310,9,16,98
6310,9,5,76
6310,1,8,58
6310,4,27,72
6310,5,6,63
6310,7,7,90
6310,8,1,67
6310,9,23,76
6310,6,3,50
6310,5,11,84
6310,1,13,77
6310,6,14,52
6310,2,12,69
6310,4,25,68
6310,10,20,71
6310,5,19,84
6310,4,22,108
6310,3,4,51
6310,1,2,80
6310,8,10,71
79,9,3,114
79,3,9,214
79,1,30,174
79,7,25,137
79,3,6,103
79,6,17,146
79,2,23,136
79,2,5,156
79,5,14,169
79,6,1,131
79,5,10,104
79,7,4,134
79,6,13,122
